,time,field.header.stamp,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z
922,2021-07-29 16:54:06.301937152,1627577646301937103,0.0,0.0,0.0,0.647238910198,-8.80637168884,0.804145276546
6689,2021-07-29 16:54:06.304524032,1627577646304523945,-0.0418879017234,-0.00872664619237,0.0174532923847,0.0,0.0,0.0
6690,2021-07-29 16:54:06.309430016,1627577646309430122,-0.0366519130766,-0.00349065847695,0.0261799395084,0.0,0.0,0.0
6691,2021-07-29 16:54:06.314404608,1627577646314404488,0.0,-0.0069813169539,0.0139626339078,0.0,0.0,0.0
923,2021-07-29 16:54:06.317854464,1627577646317854404,0.0,0.0,0.0,0.451105892658,-9.30651092529,1.31409108639
6692,2021-07-29 16:54:06.319588096,1627577646319588184,0.0226892791688,-0.0139626339078,0.00523598771542,0.0,0.0,0.0
6693,2021-07-29 16:54:06.324465152,1627577646324465036,0.0139626339078,-0.0209439508617,0.00174532923847,0.0,0.0,0.0
6694,2021-07-29 16:54:06.329495040,1627577646329494953,-0.0174532923847,-0.0191986225545,-0.00174532923847,0.0,0.0,0.0
924,2021-07-29 16:54:06.333770240,1627577646333770275,0.0,0.0,0.0,0.225552946329,-8.11990642548,-0.323619455099
6695,2021-07-29 16:54:06.334609408,1627577646334609509,-0.0453785583377,-0.0244346093386,-0.00349065847695,0.0,0.0,0.0
6696,2021-07-29 16:54:06.339559168,1627577646339559078,-0.0261799395084,-0.0139626339078,-0.0174532923847,0.0,0.0,0.0
6697,2021-07-29 16:54:06.344390144,1627577646344390154,0.0104719754308,-0.0191986225545,-0.00872664619237,0.0,0.0,0.0
6698,2021-07-29 16:54:06.349403392,1627577646349403381,0.0418879017234,-0.0191986225545,-0.0104719754308,0.0,0.0,0.0
925,2021-07-29 16:54:06.349691904,1627577646349691868,0.0,0.0,0.0,0.402072638273,-9.14960384369,1.18660461903
6699,2021-07-29 16:54:06.354529792,1627577646354529858,0.0401425734162,-0.0296705961227,-0.0157079622149,0.0,0.0,0.0
6700,2021-07-29 16:54:06.359427328,1627577646359427452,0.0104719754308,-0.0244346093386,-0.0122173046693,0.0,0.0,0.0
6701,2021-07-29 16:54:06.364448768,1627577646364448786,-0.0209439508617,-0.0261799395084,-0.0226892791688,0.0,0.0,0.0
926,2021-07-29 16:54:06.365610752,1627577646365610838,0.0,0.0,0.0,0.343232750893,-8.48275184631,-0.343232750893
6702,2021-07-29 16:54:06.369532672,1627577646369532585,-0.0314159244299,-0.0261799395084,-0.0279252678156,0.0,0.0,0.0
6703,2021-07-29 16:54:06.374511104,1627577646374511003,-0.00174532923847,-0.0314159244299,-0.0174532923847,0.0,0.0,0.0
6704,2021-07-29 16:54:06.379399936,1627577646379400015,0.0191986225545,-0.0366519130766,-0.0174532923847,0.0,0.0,0.0
927,2021-07-29 16:54:06.381533184,1627577646381533146,0.0,0.0,0.0,0.323619455099,-9.2868976593,0.725692093372
6705,2021-07-29 16:54:06.384543744,1627577646384543657,0.0279252678156,-0.0296705961227,-0.0157079622149,0.0,0.0,0.0
6706,2021-07-29 16:54:06.389443840,1627577646389443874,0.0,-0.0244346093386,-0.0157079622149,0.0,0.0,0.0
6707,2021-07-29 16:54:06.394435072,1627577646394435167,-0.0349065847695,-0.0279252678156,-0.0174532923847,0.0,0.0,0.0
928,2021-07-29 16:54:06.397453056,1627577646397453070,0.0,0.0,0.0,0.431492596865,-8.80637168884,0.304006129503
6708,2021-07-29 16:54:06.399409408,1627577646399409294,-0.0471238903701,-0.0279252678156,-0.0261799395084,0.0,0.0,0.0
6709,2021-07-29 16:54:06.404493568,1627577646404493570,-0.0314159244299,-0.0349065847695,-0.0296705961227,0.0,0.0,0.0
6710,2021-07-29 16:54:06.409443840,1627577646409443855,-0.0157079622149,-0.0314159244299,-0.0174532923847,0.0,0.0,0.0
929,2021-07-29 16:54:06.413375488,1627577646413375378,0.0,0.0,0.0,0.362846046686,-9.32612419128,0.853178501129
6711,2021-07-29 16:54:06.414402304,1627577646414402246,-0.0139626339078,-0.0349065847695,-0.0174532923847,0.0,0.0,0.0
6712,2021-07-29 16:54:06.419498240,1627577646419498205,-0.0331612564623,-0.0244346093386,-0.0314159244299,0.0,0.0,0.0
6713,2021-07-29 16:54:06.424463104,1627577646424463034,-0.0593411922455,-0.0296705961227,-0.0226892791688,0.0,0.0,0.0
930,2021-07-29 16:54:06.429296384,1627577646429296494,0.0,0.0,0.0,0.568785667419,-9.38496398926,0.28439283371
6714,2021-07-29 16:54:06.429731328,1627577646429731369,-0.069813169539,-0.0226892791688,-0.0244346093386,0.0,0.0,0.0
6715,2021-07-29 16:54:06.434795008,1627577646434794903,-0.0558505356312,-0.0279252678156,-0.0209439508617,0.0,0.0,0.0
6716,2021-07-29 16:54:06.439893248,1627577646439893246,-0.0383972451091,-0.0261799395084,-0.0139626339078,0.0,0.0,0.0
6717,2021-07-29 16:54:06.444688384,1627577646444688320,-0.0261799395084,-0.0244346093386,-0.00349065847695,0.0,0.0,0.0
931,2021-07-29 16:54:06.445218816,1627577646445218801,0.0,0.0,0.0,0.490332484245,-10.8755741119,1.37293100357
6718,2021-07-29 16:54:06.449663232,1627577646449663162,-0.0383972451091,-0.0209439508617,-0.00523598771542,0.0,0.0,0.0
6719,2021-07-29 16:54:06.454693376,1627577646454693317,-0.0558505356312,-0.0139626339078,-0.0069813169539,0.0,0.0,0.0
6720,2021-07-29 16:54:06.459696640,1627577646459696531,-0.0575958639383,-0.0139626339078,0.0,0.0,0.0,0.0
932,2021-07-29 16:54:06.461141504,1627577646461141586,0.0,0.0,0.0,0.647238910198,-10.4931154251,0.853178501129
6721,2021-07-29 16:54:06.464707328,1627577646464707375,-0.0453785583377,-0.0139626339078,0.00174532923847,0.0,0.0,0.0
6722,2021-07-29 16:54:06.469781248,1627577646469781160,-0.0296705961227,-0.00872664619237,-0.0069813169539,0.0,0.0,0.0
6723,2021-07-29 16:54:06.474753792,1627577646474753857,-0.0244346093386,-0.00523598771542,-0.00174532923847,0.0,0.0,0.0
933,2021-07-29 16:54:06.477064960,1627577646477064848,0.0,0.0,0.0,0.784531950951,-10.6107950211,1.41215753555
6724,2021-07-29 16:54:06.479667456,1627577646479667425,-0.0314159244299,-0.0069813169539,0.0069813169539,0.0,0.0,0.0
6725,2021-07-29 16:54:06.484952320,1627577646484952211,-0.0366519130766,0.0,0.0,0.0,0.0,0.0
6726,2021-07-29 16:54:06.489745152,1627577646489745140,-0.0331612564623,-0.00174532923847,0.00349065847695,0.0,0.0,0.0
934,2021-07-29 16:54:06.492988928,1627577646492988825,0.0,0.0,0.0,0.725692093372,-10.3950490952,0.764918684959
6727,2021-07-29 16:54:06.494699776,1627577646494699717,-0.0244346093386,0.0,0.00349065847695,0.0,0.0,0.0
6728,2021-07-29 16:54:06.499732480,1627577646499732494,-0.0191986225545,-0.0104719754308,0.0069813169539,0.0,0.0,0.0
6729,2021-07-29 16:54:06.504847872,1627577646504847765,-0.0226892791688,-0.00174532923847,0.00349065847695,0.0,0.0,0.0
935,2021-07-29 16:54:06.508913920,1627577646508913994,0.0,0.0,0.0,0.804145276546,-10.5911817551,1.14737796783
6730,2021-07-29 16:54:06.509695232,1627577646509695292,-0.0174532923847,0.00349065847695,0.0139626339078,0.0,0.0,0.0
6731,2021-07-29 16:54:06.514659840,1627577646514659882,-0.0174532923847,0.00523598771542,0.0157079622149,0.0,0.0,0.0
6732,2021-07-29 16:54:06.519779328,1627577646519779444,-0.0104719754308,0.00523598771542,0.0122173046693,0.0,0.0,0.0
6733,2021-07-29 16:54:06.524759296,1627577646524759293,0.0,0.00872664619237,0.0209439508617,0.0,0.0,0.0
936,2021-07-29 16:54:06.524838912,1627577646524838924,0.0,0.0,0.0,0.931631743908,-10.4931154251,1.08853816986
6734,2021-07-29 16:54:06.529693440,1627577646529693365,0.0,0.0069813169539,0.0226892791688,0.0,0.0,0.0
6735,2021-07-29 16:54:06.534965760,1627577646534965754,0.00174532923847,0.00174532923847,0.0174532923847,0.0,0.0,0.0
6736,2021-07-29 16:54:06.539740160,1627577646539740086,0.0,0.00349065847695,0.0139626339078,0.0,0.0,0.0
937,2021-07-29 16:54:06.540764928,1627577646540765047,0.0,0.0,0.0,0.764918684959,-9.83607006073,0.627625584602
6737,2021-07-29 16:54:06.544654848,1627577646544654846,-0.00872664619237,0.0104719754308,0.0122173046693,0.0,0.0,0.0
6738,2021-07-29 16:54:06.549665280,1627577646549665213,-0.00349065847695,0.00872664619237,0.0174532923847,0.0,0.0,0.0
6739,2021-07-29 16:54:06.554750720,1627577646554750681,0.0069813169539,0.00349065847695,0.0069813169539,0.0,0.0,0.0
938,2021-07-29 16:54:06.556690944,1627577646556690931,0.0,0.0,0.0,0.627625584602,-9.53206348419,0.451105892658
6740,2021-07-29 16:54:06.559760640,1627577646559760571,0.0174532923847,0.00174532923847,0.0122173046693,0.0,0.0,0.0
6741,2021-07-29 16:54:06.564922624,1627577646564922571,0.0174532923847,0.0104719754308,0.0104719754308,0.0,0.0,0.0
6742,2021-07-29 16:54:06.569966592,1627577646569966555,0.0174532923847,0.00872664619237,0.0,0.0,0.0,0.0
939,2021-07-29 16:54:06.572617216,1627577646572617292,0.0,0.0,0.0,0.706078767776,-9.38496398926,0.451105892658
6743,2021-07-29 16:54:06.574931712,1627577646574931622,0.0069813169539,0.00523598771542,0.0,0.0,0.0,0.0
6744,2021-07-29 16:54:06.579892480,1627577646579892397,0.0157079622149,0.00349065847695,0.0069813169539,0.0,0.0,0.0
6745,2021-07-29 16:54:06.585155584,1627577646585155487,0.0314159244299,0.00174532923847,0.0,0.0,0.0,0.0
940,2021-07-29 16:54:06.588544768,1627577646588544846,0.0,0.0,0.0,0.529559075832,-9.38496398926,0.0882598459721
6746,2021-07-29 16:54:06.590076160,1627577646590076208,0.0401425734162,0.00174532923847,0.00523598771542,0.0,0.0,0.0
6747,2021-07-29 16:54:06.594944256,1627577646594944239,0.0383972451091,0.0,-0.00174532923847,0.0,0.0,0.0
6748,2021-07-29 16:54:06.599895552,1627577646599895477,0.0226892791688,0.0,0.0,0.0,0.0,0.0
941,2021-07-29 16:54:06.604471296,1627577646604471207,0.0,0.0,0.0,0.549172401428,-8.59062480927,-0.225552946329
6749,2021-07-29 16:54:06.604996352,1627577646604996443,0.00872664619237,-0.0069813169539,-0.0139626339078,0.0,0.0,0.0
6750,2021-07-29 16:54:06.609934336,1627577646609934330,0.00174532923847,-0.00174532923847,-0.0174532923847,0.0,0.0,0.0
6751,2021-07-29 16:54:06.614898944,1627577646614898920,0.00872664619237,-0.00349065847695,-0.0122173046693,0.0,0.0,0.0
6752,2021-07-29 16:54:06.619929344,1627577646619929314,0.0261799395084,-0.0069813169539,-0.0069813169539,0.0,0.0,0.0
942,2021-07-29 16:54:06.620399872,1627577646620399952,0.0,0.0,0.0,0.608012259007,-8.64946556091,-0.12748645246
6753,2021-07-29 16:54:06.624944896,1627577646624944925,0.0226892791688,-0.0157079622149,-0.0157079622149,0.0,0.0,0.0
6754,2021-07-29 16:54:06.629924608,1627577646629924536,0.00872664619237,-0.0174532923847,-0.0139626339078,0.0,0.0,0.0
6755,2021-07-29 16:54:06.634981888,1627577646634981871,-0.0139626339078,-0.0191986225545,-0.0174532923847,0.0,0.0,0.0
943,2021-07-29 16:54:06.636328192,1627577646636328220,0.0,0.0,0.0,0.608012259007,-8.58081817627,-0.529559075832
6756,2021-07-29 16:54:06.639994624,1627577646639994621,-0.0209439508617,-0.0174532923847,-0.0139626339078,0.0,0.0,0.0
6757,2021-07-29 16:54:06.644861696,1627577646644861698,-0.00349065847695,-0.0191986225545,-0.0157079622149,0.0,0.0,0.0
6758,2021-07-29 16:54:06.649936128,1627577646649936199,0.00349065847695,-0.0209439508617,-0.0122173046693,0.0,0.0,0.0
944,2021-07-29 16:54:06.652257792,1627577646652257681,0.0,0.0,0.0,0.725692093372,-8.74753189087,0.245166242123
6759,2021-07-29 16:54:06.655006208,1627577646655006170,0.00523598771542,-0.0226892791688,-0.0174532923847,0.0,0.0,0.0
6760,2021-07-29 16:54:06.659959808,1627577646659959793,-0.0104719754308,-0.0174532923847,-0.0174532923847,0.0,0.0,0.0
6761,2021-07-29 16:54:06.664897792,1627577646664897680,-0.0331612564623,-0.0244346093386,-0.0244346093386,0.0,0.0,0.0
945,2021-07-29 16:54:06.668185600,1627577646668185711,0.0,0.0,0.0,0.647238910198,-8.26700592041,-0.225552946329
6762,2021-07-29 16:54:06.670018304,1627577646670018196,-0.0366519130766,-0.0244346093386,-0.0314159244299,0.0,0.0,0.0
6763,2021-07-29 16:54:06.674972416,1627577646674972296,-0.0279252678156,-0.0383972451091,-0.0349065847695,0.0,0.0,0.0
6764,2021-07-29 16:54:06.679891712,1627577646679891586,-0.0191986225545,-0.0366519130766,-0.0331612564623,0.0,0.0,0.0
946,2021-07-29 16:54:06.684116480,1627577646684116364,0.0,0.0,0.0,0.509945809841,-8.2866191864,-0.205939650536
6765,2021-07-29 16:54:06.685053952,1627577646685053825,-0.0174532923847,-0.0366519130766,-0.0436332300305,0.0,0.0,0.0
6766,2021-07-29 16:54:06.690132736,1627577646690132618,-0.0261799395084,-0.0261799395084,-0.0523598790169,0.0,0.0,0.0
6767,2021-07-29 16:54:06.694926336,1627577646694926262,-0.0244346093386,-0.0331612564623,-0.054105207324,0.0,0.0,0.0
947,2021-07-29 16:54:06.700047616,1627577646700047493,0.0,0.0,0.0,0.627625584602,-8.94366455078,-0.0490332469344
6768,2021-07-29 16:54:06.700166912,1627577646700166941,-0.0209439508617,-0.0349065847695,-0.0523598790169,0.0,0.0,0.0
6769,2021-07-29 16:54:06.705270272,1627577646705270290,-0.00174532923847,-0.0383972451091,-0.0558505356312,0.0,0.0,0.0
6770,2021-07-29 16:54:06.710168064,1627577646710168123,0.0,-0.0401425734162,-0.0610865242779,0.0,0.0,0.0
6771,2021-07-29 16:54:06.715239936,1627577646715240002,-0.00174532923847,-0.0366519130766,-0.0593411922455,0.0,0.0,0.0
948,2021-07-29 16:54:06.715980288,1627577646715980291,0.0,0.0,0.0,0.608012259007,-9.64974308014,0.304006129503
6772,2021-07-29 16:54:06.720304128,1627577646720304251,-0.0122173046693,-0.0349065847695,-0.0523598790169,0.0,0.0,0.0
6773,2021-07-29 16:54:06.725299968,1627577646725300074,-0.0122173046693,-0.0349065847695,-0.0575958639383,0.0,0.0,0.0
6774,2021-07-29 16:54:06.730161920,1627577646730161905,-0.00523598771542,-0.0453785583377,-0.054105207324,0.0,0.0,0.0
949,2021-07-29 16:54:06.731911424,1627577646731911421,0.0,0.0,0.0,0.627625584602,-10.1498823166,0.205939650536
6775,2021-07-29 16:54:06.735209216,1627577646735209227,0.0,-0.0436332300305,-0.0523598790169,0.0,0.0,0.0
6776,2021-07-29 16:54:06.740195328,1627577646740195274,0.00174532923847,-0.0383972451091,-0.0471238903701,0.0,0.0,0.0
6777,2021-07-29 16:54:06.745195264,1627577646745195150,0.0,-0.0401425734162,-0.0488692186773,0.0,0.0,0.0
950,2021-07-29 16:54:06.747844608,1627577646747844696,0.0,0.0,0.0,0.627625584602,-10.9148015976,0.706078767776
6778,2021-07-29 16:54:06.750143488,1627577646750143528,-0.0104719754308,-0.0366519130766,-0.0418879017234,0.0,0.0,0.0
6779,2021-07-29 16:54:06.755417600,1627577646755417585,-0.00872664619237,-0.0453785583377,-0.0418879017234,0.0,0.0,0.0
6780,2021-07-29 16:54:06.760204032,1627577646760204077,-0.00349065847695,-0.0418879017234,-0.0401425734162,0.0,0.0,0.0
951,2021-07-29 16:54:06.763778816,1627577646763778925,0.0,0.0,0.0,0.686465501785,-10.6107950211,0.431492596865
6781,2021-07-29 16:54:06.765180672,1627577646765180588,-0.00523598771542,-0.0418879017234,-0.0418879017234,0.0,0.0,0.0
6782,2021-07-29 16:54:06.770252288,1627577646770252228,-0.00349065847695,-0.0383972451091,-0.0366519130766,0.0,0.0,0.0
6783,2021-07-29 16:54:06.775151616,1627577646775151730,-0.0069813169539,-0.0366519130766,-0.0349065847695,0.0,0.0,0.0
952,2021-07-29 16:54:06.779711488,1627577646779711485,0.0,0.0,0.0,0.764918684959,-10.699054718,0.970858335495
6784,2021-07-29 16:54:06.780257024,1627577646780256987,-0.00523598771542,-0.0349065847695,-0.0296705961227,0.0,0.0,0.0
6785,2021-07-29 16:54:06.785221376,1627577646785221338,0.0,-0.0296705961227,-0.0226892791688,0.0,0.0,0.0
6786,2021-07-29 16:54:06.790269184,1627577646790269136,0.0104719754308,-0.0279252678156,-0.0209439508617,0.0,0.0,0.0
6787,2021-07-29 16:54:06.795149056,1627577646795149088,0.0226892791688,-0.0279252678156,-0.0191986225545,0.0,0.0,0.0
953,2021-07-29 16:54:06.795646464,1627577646795646429,0.0,0.0,0.0,0.764918684959,-11.562040329,1.18660461903
6788,2021-07-29 16:54:06.800199936,1627577646800199986,0.0244346093386,-0.0261799395084,-0.0209439508617,0.0,0.0,0.0
6789,2021-07-29 16:54:06.805221120,1627577646805221081,0.0244346093386,-0.0244346093386,-0.0139626339078,0.0,0.0,0.0
6790,2021-07-29 16:54:06.810206720,1627577646810206652,0.0279252678156,-0.0314159244299,-0.0069813169539,0.0,0.0,0.0
954,2021-07-29 16:54:06.811582208,1627577646811582088,0.0,0.0,0.0,0.745305359364,-11.7385597229,0.608012259007
6791,2021-07-29 16:54:06.815160576,1627577646815160513,0.0436332300305,-0.0261799395084,-0.00523598771542,0.0,0.0,0.0
6792,2021-07-29 16:54:06.820219136,1627577646820219040,0.054105207324,-0.0226892791688,-0.0069813169539,0.0,0.0,0.0
6793,2021-07-29 16:54:06.825190912,1627577646825191021,0.0610865242779,-0.0296705961227,-0.00523598771542,0.0,0.0,0.0
955,2021-07-29 16:54:06.827518976,1627577646827518940,0.0,0.0,0.0,0.451105892658,-11.503200531,0.745305359364
6794,2021-07-29 16:54:06.830178304,1627577646830178261,0.0610865242779,-0.0279252678156,-0.00523598771542,0.0,0.0,0.0
6795,2021-07-29 16:54:06.835564288,1627577646835564375,0.0488692186773,-0.0296705961227,0.00523598771542,0.0,0.0,0.0
6796,2021-07-29 16:54:06.840425984,1627577646840425968,0.0471238903701,-0.0244346093386,0.00174532923847,0.0,0.0,0.0
956,2021-07-29 16:54:06.843455232,1627577646843455315,0.0,0.0,0.0,0.245166242123,-11.0128679276,0.431492596865
6797,2021-07-29 16:54:06.845448448,1627577646845448494,0.0593411922455,-0.0226892791688,0.00174532923847,0.0,0.0,0.0
6798,2021-07-29 16:54:06.850418688,1627577646850418806,0.0680678412318,-0.0296705961227,0.0174532923847,0.0,0.0,0.0
6799,2021-07-29 16:54:06.855610368,1627577646855610371,0.069813169539,-0.0279252678156,0.0139626339078,0.0,0.0,0.0
957,2021-07-29 16:54:06.859390464,1627577646859390497,0.0,0.0,0.0,0.402072638273,-10.9148015976,0.804145276546
6800,2021-07-29 16:54:06.860424448,1627577646860424519,0.0610865242779,-0.0209439508617,0.00872664619237,0.0,0.0,0.0
6801,2021-07-29 16:54:06.865413376,1627577646865413427,0.0453785583377,-0.0226892791688,0.0139626339078,0.0,0.0,0.0
6802,2021-07-29 16:54:06.870482432,1627577646870482445,0.0366519130766,-0.0244346093386,0.0191986225545,0.0,0.0,0.0
958,2021-07-29 16:54:06.875326976,1627577646875326872,0.0,0.0,0.0,0.304006129503,-9.57129001617,0.205939650536
6803,2021-07-29 16:54:06.875472640,1627577646875472546,0.0349065847695,-0.0261799395084,0.00523598771542,0.0,0.0,0.0
6804,2021-07-29 16:54:06.880428800,1627577646880428791,0.0261799395084,-0.0244346093386,0.00174532923847,0.0,0.0,0.0
6805,2021-07-29 16:54:06.885517568,1627577646885517597,0.0174532923847,-0.0296705961227,0.0226892791688,0.0,0.0,0.0
6806,2021-07-29 16:54:06.890449408,1627577646890449286,0.00872664619237,-0.0314159244299,0.0226892791688,0.0,0.0,0.0
959,2021-07-29 16:54:06.891262720,1627577646891262770,0.0,0.0,0.0,0.264779537916,-9.09076404572,0.245166242123
6807,2021-07-29 16:54:06.895390464,1627577646895390511,0.0104719754308,-0.0314159244299,0.0139626339078,0.0,0.0,0.0
6808,2021-07-29 16:54:06.900434944,1627577646900434971,0.00523598771542,-0.0279252678156,0.0122173046693,0.0,0.0,0.0
6809,2021-07-29 16:54:06.905587456,1627577646905587435,0.0,-0.0314159244299,0.0157079622149,0.0,0.0,0.0
960,2021-07-29 16:54:06.907201280,1627577646907201290,0.0,0.0,0.0,0.451105892658,-8.64946556091,0.264779537916
6810,2021-07-29 16:54:06.910498560,1627577646910498619,-0.0069813169539,-0.0296705961227,0.0069813169539,0.0,0.0,0.0
6811,2021-07-29 16:54:06.915408128,1627577646915408134,-0.0104719754308,-0.0314159244299,-0.00174532923847,0.0,0.0,0.0
6812,2021-07-29 16:54:06.920561664,1627577646920561790,-0.00523598771542,-0.0279252678156,0.0,0.0,0.0,0.0
961,2021-07-29 16:54:06.923140096,1627577646923140049,0.0,0.0,0.0,0.666852176189,-8.34545898438,0.205939650536
6813,2021-07-29 16:54:06.925451008,1627577646925451040,0.0122173046693,-0.0261799395084,0.0,0.0,0.0,0.0
6814,2021-07-29 16:54:06.930451456,1627577646930451393,0.0174532923847,-0.0209439508617,-0.00349065847695,0.0,0.0,0.0
6815,2021-07-29 16:54:06.935464704,1627577646935464621,0.0244346093386,-0.0226892791688,-0.00523598771542,0.0,0.0,0.0
962,2021-07-29 16:54:06.939080192,1627577646939080238,0.0,0.0,0.0,0.725692093372,-8.96327781677,1.08853816986
6816,2021-07-29 16:54:06.940411392,1627577646940411329,0.0122173046693,-0.0296705961227,-0.00174532923847,0.0,0.0,0.0
6817,2021-07-29 16:54:06.945373184,1627577646945373058,0.00174532923847,-0.0314159244299,-0.0191986225545,0.0,0.0,0.0
6818,2021-07-29 16:54:06.950559488,1627577646950559378,-0.0069813169539,-0.0244346093386,-0.0279252678156,0.0,0.0,0.0
963,2021-07-29 16:54:06.955020288,1627577646955020189,0.0,0.0,0.0,0.833565235138,-7.82570648193,0.0882598459721
6819,2021-07-29 16:54:06.955683840,1627577646955683947,-0.00872664619237,-0.0191986225545,-0.0209439508617,0.0,0.0,0.0
6820,2021-07-29 16:54:06.960435456,1627577646960435390,0.00523598771542,-0.0174532923847,-0.0209439508617,0.0,0.0,0.0
6821,2021-07-29 16:54:06.965440512,1627577646965440512,0.0191986225545,-0.00872664619237,-0.0279252678156,0.0,0.0,0.0
6822,2021-07-29 16:54:06.970764800,1627577646970764875,0.0139626339078,-0.0139626339078,-0.0244346093386,0.0,0.0,0.0
964,2021-07-29 16:54:06.970962688,1627577646970962763,0.0,0.0,0.0,0.912018418312,-8.9044380188,1.69655036926
6823,2021-07-29 16:54:06.975728640,1627577646975728750,-0.00523598771542,-0.0174532923847,-0.0279252678156,0.0,0.0,0.0
6824,2021-07-29 16:54:06.980689920,1627577646980690002,-0.0209439508617,-0.00523598771542,-0.0436332300305,0.0,0.0,0.0
6825,2021-07-29 16:54:06.985815296,1627577646985815287,-0.0314159244299,-0.00523598771542,-0.0383972451091,0.0,0.0,0.0
965,2021-07-29 16:54:06.986903552,1627577646986903667,0.0,0.0,0.0,0.892405152321,-8.5219783783,0.529559075832
6826,2021-07-29 16:54:06.990675200,1627577646990675211,-0.0314159244299,-0.0174532923847,-0.0244346093386,0.0,0.0,0.0
6827,2021-07-29 16:54:06.995645952,1627577646995646000,-0.00872664619237,-0.0069813169539,-0.0261799395084,0.0,0.0,0.0
6828,2021-07-29 16:54:07.000675328,1627577647000675440,-0.00872664619237,-0.00349065847695,-0.0314159244299,0.0,0.0,0.0
966,2021-07-29 16:54:07.002846976,1627577647002846956,0.0,0.0,0.0,0.686465501785,-9.7478094101,1.2944778204
6829,2021-07-29 16:54:07.005782016,1627577647005782127,-0.0244346093386,-0.00872664619237,-0.0226892791688,0.0,0.0,0.0
6830,2021-07-29 16:54:07.010692608,1627577647010692596,-0.0488692186773,-0.0139626339078,-0.0191986225545,0.0,0.0,0.0
6831,2021-07-29 16:54:07.015676160,1627577647015676260,-0.0610865242779,-0.00523598771542,-0.0209439508617,0.0,0.0,0.0
967,2021-07-29 16:54:07.018789632,1627577647018789530,0.0,0.0,0.0,0.490332484245,-9.68896961212,0.225552946329
6832,2021-07-29 16:54:07.020784384,1627577647020784378,-0.054105207324,-0.00349065847695,-0.0226892791688,0.0,0.0,0.0
6833,2021-07-29 16:54:07.025654272,1627577647025654316,-0.0366519130766,-0.00872664619237,-0.00349065847695,0.0,0.0,0.0
6834,2021-07-29 16:54:07.030643712,1627577647030643702,-0.0191986225545,-0.0104719754308,-0.00349065847695,0.0,0.0,0.0
968,2021-07-29 16:54:07.034735872,1627577647034735918,0.0,0.0,0.0,0.627625584602,-10.9736413956,1.2944778204
6835,2021-07-29 16:54:07.035673344,1627577647035673380,-0.0226892791688,-0.0104719754308,-0.00523598771542,0.0,0.0,0.0
6836,2021-07-29 16:54:07.040762368,1627577647040762424,-0.0314159244299,-0.00523598771542,-0.00523598771542,0.0,0.0,0.0
6837,2021-07-29 16:54:07.045919232,1627577647045919180,-0.0418879017234,-0.0104719754308,0.00174532923847,0.0,0.0,0.0
969,2021-07-29 16:54:07.050679808,1627577647050679684,0.0,0.0,0.0,0.686465501785,-11.0324811935,0.470719188452
6838,2021-07-29 16:54:07.050769920,1627577647050769806,-0.0279252678156,0.0,-0.00174532923847,0.0,0.0,0.0
6839,2021-07-29 16:54:07.055979264,1627577647055979252,-0.00174532923847,-0.00174532923847,0.0157079622149,0.0,0.0,0.0
6840,2021-07-29 16:54:07.060691712,1627577647060691833,0.0261799395084,-0.0122173046693,0.0279252678156,0.0,0.0,0.0
6841,2021-07-29 16:54:07.065723904,1627577647065723896,0.0383972451091,-0.0104719754308,0.0122173046693,0.0,0.0,0.0
970,2021-07-29 16:54:07.066624000,1627577647066623926,0.0,0.0,0.0,0.411879301071,-12.3465719223,1.2944778204
6842,2021-07-29 16:54:07.070753280,1627577647070753336,0.0244346093386,-0.0191986225545,0.0279252678156,0.0,0.0,0.0
6843,2021-07-29 16:54:07.075792640,1627577647075792551,0.0,-0.0191986225545,0.0349065847695,0.0,0.0,0.0
6844,2021-07-29 16:54:07.080677120,1627577647080677032,0.00174532923847,-0.0122173046693,0.0331612564623,0.0,0.0,0.0
971,2021-07-29 16:54:07.082566656,1627577647082566738,0.0,0.0,0.0,0.186326339841,-11.3168735504,-0.264779537916
6845,2021-07-29 16:54:07.085832960,1627577647085833073,0.0261799395084,-0.0174532923847,0.0314159244299,0.0,0.0,0.0
6846,2021-07-29 16:54:07.090755584,1627577647090755463,0.0453785583377,-0.0174532923847,0.0383972451091,0.0,0.0,0.0
6847,2021-07-29 16:54:07.095741440,1627577647095741510,0.0558505356312,-0.0226892791688,0.0471238903701,0.0,0.0,0.0
972,2021-07-29 16:54:07.098511872,1627577647098511934,0.0,0.0,0.0,0.323619455099,-10.9344148636,0.970858335495
6848,2021-07-29 16:54:07.100931584,1627577647100931644,0.0366519130766,-0.0244346093386,0.0349065847695,0.0,0.0,0.0
6849,2021-07-29 16:54:07.106137856,1627577647106137753,0.00523598771542,-0.0279252678156,0.0349065847695,0.0,0.0,0.0
6850,2021-07-29 16:54:07.110922496,1627577647110922575,-0.0122173046693,-0.0261799395084,0.0383972451091,0.0,0.0,0.0
973,2021-07-29 16:54:07.114454528,1627577647114454508,0.0,0.0,0.0,0.107873149216,-9.18883037567,-0.725692093372
6851,2021-07-29 16:54:07.115915520,1627577647115915537,-0.00523598771542,-0.0261799395084,0.0279252678156,0.0,0.0,0.0
6852,2021-07-29 16:54:07.120992512,1627577647120992422,0.0139626339078,-0.0383972451091,0.0314159244299,0.0,0.0,0.0
